category,comment/name,DOI,units,temperature,cation1,cation2,cation3,cation4,anion1,anion2,anion3,anion4,solvent1,solvent2,solvent3,solvent4,cation1_conc,cation2_conc,cation3_conc,cation4_conc,anion1_conc,anion2_conc,anion3_conc,anion4_conc,solvent1_ratio,solvent2_ratio,solvent3_ratio,solvent4_ratio
random,random-47-maxT-highconc,,mass,456.0,C4H12N+,,,,CH3O-,,,,C7H8,C4H8O2S,C3H7NO-dimethyl,H2O,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,1.0,4.0,1.0,2.0
random,random-47-minT-lowconc,,mass,291.57187500000003,C4H12N+,,,,CH3O-,,,,C7H8,C4H8O2S,C3H7NO-dimethyl,H2O,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,1.0,4.0,1.0,2.0
random,random-47-maxT-lowconc,,mass,456.0,C4H12N+,,,,CH3O-,,,,C7H8,C4H8O2S,C3H7NO-dimethyl,H2O,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,1.0,4.0,1.0,2.0
random,random-48-minT-highconc,,mass,273.0,Li+,Ni+2,Ba+2,Zr+4,CHO3-,C6H2O4-2,F2O2P-,,C4H10O2,C2H6OS,C9H18NO,C4H8O2-dioxane,0.0549088156886316,0.0137272039221579,0.0137272039221579,0.0137272039221579,0.0137272039221579,0.06863601961078951,0.0137272039221579,,1.0,4.0,4.0,3.0
random,random-48-maxT-highconc,,mass,402.7208333333333,Li+,Ni+2,Ba+2,Zr+4,CHO3-,C6H2O4-2,F2O2P-,,C4H10O2,C2H6OS,C9H18NO,C4H8O2-dioxane,0.0549088156886316,0.0137272039221579,0.0137272039221579,0.0137272039221579,0.0137272039221579,0.06863601961078951,0.0137272039221579,,1.0,4.0,4.0,3.0
random,random-48-minT-lowconc,,mass,273.0,Li+,Ni+2,Ba+2,Zr+4,CHO3-,C6H2O4-2,F2O2P-,,C4H10O2,C2H6OS,C9H18NO,C4H8O2-dioxane,0.025835012045542713,0.006458753011385678,0.006458753011385678,0.006458753011385678,0.006458753011385678,0.032293765056928395,0.006458753011385678,,1.0,4.0,4.0,3.0
random,random-48-maxT-lowconc,,mass,402.7208333333333,Li+,Ni+2,Ba+2,Zr+4,CHO3-,C6H2O4-2,F2O2P-,,C4H10O2,C2H6OS,C9H18NO,C4H8O2-dioxane,0.025835012045542713,0.006458753011385678,0.006458753011385678,0.006458753011385678,0.006458753011385678,0.032293765056928395,0.006458753011385678,,1.0,4.0,4.0,3.0
random,random-49-minT-highconc,,mass,221.326875,Tl+3,Li+,,,F-,,,,C5H12,C4H6O2,C4H8O2-dioxane,,0.03203014248503509,0.03203014248503509,0.12812056994014037,,0.12812056994014037,,,,1.0,1.0,2.0,
random,random-49-maxT-highconc,,mass,352.925,Tl+3,Li+,,,F-,,,,C5H12,C4H6O2,C4H8O2-dioxane,,0.03203014248503509,0.03203014248503509,0.12812056994014037,,0.12812056994014037,,,,1.0,1.0,2.0,
random,random-49-minT-lowconc,,mass,221.326875,Tl+3,Li+,,,F-,,,,C5H12,C4H6O2,C4H8O2-dioxane,,0.015070423693233248,0.015070423693233248,0.06028169477293299,,0.06028169477293299,,,,1.0,1.0,2.0,
random,random-49-maxT-lowconc,,mass,352.925,Tl+3,Li+,,,F-,,,,C5H12,C4H6O2,C4H8O2-dioxane,,0.015070423693233248,0.015070423693233248,0.06028169477293299,,0.06028169477293299,,,,1.0,1.0,2.0,
random,random-50-minT-highconc,,mass,310.35375,C4H12N+,C9H20N+piper,C4H12NO+,,C2F6NO4S2-,C3H7O-,C6H18NSi2-,,C2H4Br2,CHBr3,C7H8,C2H3N,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,,2.0,4.0,1.0,1.0
random,random-50-maxT-highconc,,mass,405.76874999999995,C4H12N+,C9H20N+piper,C4H12NO+,,C2F6NO4S2-,C3H7O-,C6H18NSi2-,,C2H4Br2,CHBr3,C7H8,C2H3N,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,,2.0,4.0,1.0,1.0
random,random-50-minT-lowconc,,mass,310.35375,C4H12N+,C9H20N+piper,C4H12NO+,,C2F6NO4S2-,C3H7O-,C6H18NSi2-,,C2H4Br2,CHBr3,C7H8,C2H3N,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,,2.0,4.0,1.0,1.0
random,random-50-maxT-lowconc,,mass,405.76874999999995,C4H12N+,C9H20N+piper,C4H12NO+,,C2F6NO4S2-,C3H7O-,C6H18NSi2-,,C2H4Br2,CHBr3,C7H8,C2H3N,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,,2.0,4.0,1.0,1.0
